ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK10522,2024-03-14 17:08,14/03/2024 20:21,Access,Account Locked,High,Resolved,Rohan Mehta,Procurement,8,No,1
TCK10706,2024-01-02 00:48,2024-01-03 08:49,hardware,Docking Station,Medium,Closed,Priya Nair,HR,24,Yes,1
TCK10695,2024-02-27 15:17,,ACC,Account Locked,High,In Progress,Kiran Rao,Procurement,8,,
TCK11024,04-22-2024 19:10,2024-04-23 01:42,Softwear,Software Installation,High,Resolved,Rohan Mehta,Marketing,8,No,
TCK10949,13/06/2024 23:44,2024-06-14 04:41,Access ,Account Locked,Medium,Resolved,Rohan Mehta,HR,24,No,
TCK11214,19/02/2024 02:46,2024-02-20 14:02,Hardware ,Docking Station,Low,Closed,,IT,48,No,2
TCK10971,08/04/2024 22:39,2024-04-09 01:57,Softwear,Application Crash,Low,Closed,Rohan Mehta,Procurement,48,No,3
TCK10119,10/03/2024 08:10,,ACC,New Access Request,High,In Progress,Sneha Iyer,Finance,8,,
TCK10923,2024-05-13 09:50,,Network ,Slow Internet,High,In Progress,Aarav Sharma,Legal,8,,
TCK10843,2024-02-08 00:06,2024-02-08 06:38,access,MFA Issue,Medium,Resolved,Priya Nair,IT,24,No,1
TCK10659,2024-01-14 06:00,2024-01-14 21:33,SW,Update Failure,Medium,Resolved,Kiran Rao,Operations,24,No,
TCK10393,03/02/2024 13:47,02-04-2024 09:16,Software,License Issue,High,Closed,Aarav Sharma,Operations,8,Yes,1
TCK10644,08/02/2024 21:29,09/02/2024 08:40,Hardware,Printer Issue,Low,Resolved,Divya Menon,Operations,48,No,2
TCK10019,16/01/2024 13:20,,email,Email Not Syncing,Critical,Open,Aarav Sharma,Finance,4,,
TCK10528,2024-05-11 21:19,12/05/2024 10:58,Access,Account Locked,Medium,Resolved,Vikram Singh,Procurement,24,No,
TCK11571,19-Jun-2024 01:42,06-19-2024 12:17,email,Distribution List Issue,High,Resolved,Aarav Sharma,Legal,8,Yes,2
TCK10921,12/05/2024 05:10,15/05/2024 03:24,Access,Account Locked,Low,Closed,Priya Nair,Sales,48,Yes,4
TCK10671,2024-04-16 13:48,,software,Application Crash,Low,In Progress,Meera Pillai,IT,48,,
TCK10172,05-23-2024 23:31,2024-05-24 07:33,Network,WiFi Issue,Critical,Resolved,Vikram Singh,IT,4,Yes,4
TCK11618,2024-06-08 09:01,2024-06-08 15:04,Hardware,Keyboard/Mouse,High,Resolved,Meera Pillai,Finance,8,No,5
TCK10410,2024-04-28 20:02,2024-04-29 00:38,software,Application Crash,High,Closed,Rohan Mehta,Sales,8,No,3
TCK10972,11/02/2024 09:39,2024-02-11 15:17,software,Application Crash,High,Resolved,Vikram Singh,IT,8,No,5
TCK10297,04-05-2024 11:14,2024-04-05 23:37,Acess,Account Locked,Low,Resolved,Ananya Das,Legal,48,No,4
TCK11075,18/06/2024 04:46,18/06/2024 12:15,Email,Spam/Phishing Report,Medium,Reopened,Vikram Singh,Sales,24,No,
TCK10053,10-Jun-2024 16:19,2024-06-10 17:23,Emial,Mailbox Full,Critical,Resolved,Ananya Das,Operations,4,No,1
TCK10711,05-05-2024 18:49,,network,LAN Down,Medium,In Progress,Vikram Singh,Legal,24,,
TCK10013,2024-02-13 15:09,2024-02-14 15:19,Access ,Permission Issue,Low,Resolved,Aarav Sharma,Sales,48,No,2
TCK11180,02-Feb-2024 01:59,,NW,DNS Issue,Low,Open,Sneha Iyer,Sales,48,,
TCK11626,20-Jan-2024 06:23,2024-01-20 16:54,SW,Update Failure,Medium,Closed,Sneha Iyer,HR,24,No,1
TCK10759,05/02/2024 10:09,06-Feb-2024 09:10,Hard ware,Keyboard/Mouse,Low,Closed,Kiran Rao,Marketing,48,No,4
TCK10686,2024-03-10 03:12,,Acess,MFA Issue,Low,Open,Arjun Reddy,Sales,48,,
TCK10118,02-06-2024 08:56,2024-02-07 06:00,E-mail,Spam/Phishing Report,Medium,Closed,Ananya Das,Sales,24,No,4
TCK10362,2024-03-09 04:12,,NW,VPN Connectivity,Medium,Open,,IT,24,,
TCK11588,2024-03-10 05:58,,access,New Access Request,Medium,In Progress,Rohan Mehta,Operations,24,,
TCK10806,01/06/2024 10:06,2024-06-01 23:35,Email,Email Not Syncing,Low,Resolved,Vikram Singh,Legal,48,No,3
TCK11072,09/04/2024 12:48,,Netwrok,LAN Down,Medium,Open,Arjun Reddy,Legal,24,,
TCK11557,2024-04-19 15:01,,Access ,Account Locked,Medium,In Progress,Aarav Sharma,Procurement,24,,
TCK11209,2024-03-05 17:08,05-Mar-2024 20:34,HW,Keyboard/Mouse,Low,Resolved,Ananya Das,Finance,48,No,4
TCK10062,2024-05-14 16:45,15/05/2024 10:21,Network,WiFi Issue,Low,Closed,Aarav Sharma,Finance,48,No,3
TCK11342,2024-02-29 14:28,,E-mail,Distribution List Issue,Medium,In Progress,Priya Nair,Sales,24,,
TCK10107,25/02/2024 04:13,28/02/2024 02:35,Network,DNS Issue,Medium,Resolved,Priya Nair,Finance,24,Yes,5
TCK10974,2024-02-29 11:08,2024-03-01 03:22,Netwrok,LAN Down,Medium,Resolved,Kiran Rao,Legal,24,No,
TCK11033,2024-04-11 17:23,2024-04-12 03:07,HW,Keyboard/Mouse,High,Resolved,Vikram Singh,Finance,8,Yes,2
TCK10884,08/01/2024 10:45,2024-01-09 07:37,Email,Mailbox Full,High,Resolved,Arjun Reddy,Sales,8,Yes,
TCK11084,2024-03-25 08:21,,access,Permission Issue,Medium,In Progress,Vikram Singh,HR,24,,
TCK10447,23-Apr-2024 03:42,2024-04-23 11:10,Netwrok,LAN Down,critical,Resolved,Rohan Mehta,Marketing,4,Yes,5
TCK10257,2024-01-19 15:00,2024-01-21 03:21,E-mail,Mailbox Full,Low,Resolved,Sneha Iyer,Legal,48,No,1
TCK11222,29/05/2024 10:59,2024-05-29 11:30,Software,License Issue,High,Closed,Aarav Sharma,Operations,8,No,
TCK10284,2024-03-15 11:28,2024-03-15 14:45,SW,License Issue,Low,Closed,Meera Pillai,Procurement,48,No,
TCK10856,2024-04-15 03:11,16/04/2024 18:08,Software ,License Issue,Low,Closed,Vikram Singh,Operations,48,No,1
TCK10975,06-05-2024 09:17,06-05-2024 15:35,Access,Permission Issue,Medium,Resolved,Priya Nair,Operations,24,No,3
TCK10822,2024-06-25 18:25,2024-06-29 10:53,EMAIL,Distribution List Issue,Low,Closed,,Operations,48,Yes,2
TCK11124,2024-04-04 15:40,,Netwrok,VPN Connectivity,Medium,In Progress,Aarav Sharma,Operations,24,,
TCK10427,2024-02-10 06:13,,Hardware ,Laptop Issue,High,In Progress,,Legal,8,,
TCK10693,2024-05-23 19:21,2024-05-25 12:04,Network,VPN Connectivity,low,Closed,Priya Nair,Marketing,48,No,4
TCK10423,2024-05-25 12:09,2024-05-25 17:15,Emial,Spam/Phishing Report,Critical,Closed,Sneha Iyer,Legal,4,Yes,
TCK10139,2024-04-08 03:32,2024-04-08 05:51,Access,Password Reset,Critical,Closed,Rohan Mehta,Procurement,4,No,3
TCK10980,27-Mar-2024 13:46,2024-03-27 16:25,HW,Printer Issue,High,Closed,Sneha Iyer,IT,8,No,
TCK10295,03-20-2024 20:43,2024-03-22 01:11,Softwear,Update Failure,Low,Resolved,Arjun Reddy,IT,48,No,
TCK10424,2024-01-24 16:40,2024-01-25 04:17,Email,Mailbox Full,Medium,Closed,Divya Menon,Sales,24,No,1
TCK11297,28-Jun-2024 08:31,2024-07-02 01:56,Access,Permission Issue,Low,Resolved,Priya Nair,HR,48,Yes,1
TCK10913,2024-05-25 04:12,2024-05-25 20:06,Softwear,License Issue,Low,Reopened,Ananya Das,Marketing,48,No,
TCK10022,2024-02-21 11:55,2024-02-21 15:21,Hardware,Docking Station,Low,Resolved,Rohan Mehta,Procurement,48,No,
TCK10279,04-23-2024 16:57,04-25-2024 16:48,Netwrok,LAN Down,Medium,Resolved,Ananya Das,Finance,24,Yes,4
TCK10514,22-Apr-2024 15:12,2024-04-22 21:33,NW,LAN Down,Low,Resolved,Divya Menon,Legal,48,No,3
TCK10878,2024-03-26 03:57,26/03/2024 10:21,E-mail,Outlook Crash,Medium,Resolved,Rohan Mehta,Procurement,24,No,3
TCK10854,24/02/2024 20:59,2024-02-25 11:19,Hardware,Monitor Not Working,Medium,Resolved,Rohan Mehta,Legal,24,No,4
TCK10919,2024-03-20 11:15,2024-03-21 05:25,Network ,WiFi Issue,Medium,Resolved,Rohan Mehta,Marketing,24,No,1
TCK11240,03/04/2024 08:35,2024-04-04 01:37,Email,Email Not Syncing,Medium,Reopened,Sneha Iyer,Sales,24,No,
TCK10615,2024-03-04 18:43,2024-03-04 21:13,network,Slow Internet,Critical,Resolved,Kiran Rao,Sales,4,No,
TCK11058,2024-03-19 02:31,2024-03-19 04:25,Acess,MFA Issue,High,Resolved,Meera Pillai,Procurement,8,No,
TCK11479,2024-03-07 08:23,07/03/2024 14:58,E-mail,Distribution List Issue,Low,Resolved,Sneha Iyer,Legal,48,No,4
TCK11195,2024-04-17 06:10,17-Apr-2024 11:38,Access ,Account Locked,Medium,Resolved,Ananya Das,Marketing,24,No,2
TCK10924,2024-05-15 20:37,2024-05-17 04:51,ACC,New Access Request,Low,Reopened,Ananya Das,IT,48,No,
TCK10303,04-24-2024 10:24,2024-04-24 21:26,Email,Outlook Crash,Medium,Reopened,Aarav Sharma,Legal,24,No,
TCK10825,09-Mar-2024 00:08,,Network,VPN Connectivity,Low,Open,Arjun Reddy,HR,48,,
TCK11523,2024-03-28 12:42,29/03/2024 20:51,Hardware,Printer Issue,Low,Closed,Vikram Singh,Sales,48,No,1
TCK10639,2024-03-16 08:45,,Access ,Password Reset,Low,In Progress,Vikram Singh,Marketing,48,,
TCK11243,2024-03-07 07:27,2024-03-07 19:42,network,Slow Internet,Low,Resolved,Sneha Iyer,Finance,48,No,2
TCK10681,29/06/2024 14:11,2024-06-29 14:44,network,LAN Down,High,Closed,Kiran Rao,Finance,8,No,1
TCK10354,02-17-2024 00:03,,Softwear,Software Installation,Low,Open,Priya Nair,IT,48,,
TCK11249,2024-05-31 03:07,2024-05-31 05:21,access,Password Reset,Low,Resolved,Meera Pillai,Legal,48,No,2
TCK10332,2024-02-15 10:36,2024-02-17 01:51,access,Password Reset,Low,Resolved,Kiran Rao,Procurement,48,No,1
TCK10103,2024-01-14 06:14,2024-01-15 16:44,E-mail,Mailbox Full,Low,Closed,Sneha Iyer,Finance,48,No,3
TCK11235,2024-01-23 09:33,,EMAIL,Email Not Syncing,High,In Progress,Priya Nair,Sales,8,,
TCK10371,2024-06-03 22:47,2024-06-03 23:20,ACC,Password Reset,High,Resolved,Sneha Iyer,Legal,8,No,4
TCK10941,2024-05-13 18:56,14-May-2024 06:12,ACC,New Access Request,Critical,Closed,Arjun Reddy,Procurement,4,Yes,1
TCK10665,12-Feb-2024 10:34,16-Feb-2024 12:55,E-mail,Email Not Syncing,Low,Resolved,Divya Menon,HR,48,Yes,3
TCK11617,2024-03-29 02:16,03-29-2024 05:48,SW,Compatibility Issue,High,Resolved,Aarav Sharma,Legal,8,No,
TCK11310,2024-03-09 17:06,10-Mar-2024 16:12,HW,Laptop Issue,Low,Resolved,Divya Menon,Procurement,48,No,5
TCK10150,2024-02-11 13:15,11/02/2024 20:00,Netwrok,LAN Down,High,Resolved,Priya Nair,IT,8,No,2
TCK10608,2024-02-05 11:17,2024-02-06 00:53,Hard ware,Monitor Not Working,Low,Resolved,Priya Nair,Marketing,48,No,2
TCK10003,2024-01-19 18:43,2024-01-20 06:31,SW,Application Crash,Low,Resolved,Kiran Rao,Finance,48,No,4
TCK10381,2024-03-25 22:53,2024-03-26 09:44,SW,Application Crash,Medium,Closed,Ananya Das,Marketing,24,No,
TCK10033,01/01/2024 01:53,01/01/2024 18:58,E-mail,Outlook Crash,Medium,Resolved,Sneha Iyer,Procurement,24,No,4
TCK11447,19/05/2024 06:03,05-19-2024 22:59,Email,Email Not Syncing,Medium,Resolved,,Operations,24,No,
TCK10468,2024-01-01 04:02,01/01/2024 10:09,Hardware ,Monitor Not Working,Medium,Reopened,Meera Pillai,Sales,24,No,
TCK11569,2024-01-15 14:46,2024-01-16 04:06,Emial,Mailbox Full,Medium,Reopened,Rohan Mehta,Legal,24,No,
TCK10652,03/01/2024 03:28,2024-01-05 00:37,Hardware ,Laptop Issue,Medium,Resolved,Priya Nair,Legal,24,Yes,4
TCK10997,2024-03-11 23:44,2024-03-12 02:16,network,LAN Down,Medium,Reopened,Arjun Reddy,IT,24,No,
TCK10201,2024-01-23 03:04,27/01/2024 07:59,SW,License Issue,Low,Resolved,Ananya Das,Legal,48,Yes,5
TCK10444,2024-03-07 10:46,2024-03-08 01:15,EMAIL,Outlook Crash,Medium,Closed,Meera Pillai,Procurement,24,No,1
TCK11215,01-26-2024 19:38,2024-01-26 22:31,Software,Application Crash,medium,Reopened,Priya Nair,Finance,24,No,
TCK11408,2024-06-25 17:05,06-30-2024 04:19,Acess,Permission Issue,low,Resolved,Meera Pillai,Procurement,48,Yes,
TCK10471,2024-01-08 15:17,2024-01-09 04:33,ACC,Account Locked,Low,Reopened,Aarav Sharma,Marketing,48,No,
TCK11089,2024-03-05 06:51,08/03/2024 05:16,Network ,LAN Down,Medium,Closed,Ananya Das,IT,24,Yes,
TCK10985,03-23-2024 22:39,28/03/2024 08:45,Access,Password Reset,Low,Resolved,Ananya Das,IT,48,Yes,
TCK10540,2024-05-28 15:37,05-28-2024 18:15,software,Software Installation,High,Resolved,Aarav Sharma,IT,8,No,
TCK11410,02-23-2024 15:56,24/02/2024 13:45,Emial,Email Not Syncing,High,Resolved,Priya Nair,Operations,8,Yes,4
TCK11639,25/03/2024 21:25,26/03/2024 22:18,Network ,DNS Issue,Low,Resolved,Ananya Das,IT,48,No,4
TCK11268,02/02/2024 03:45,02-Feb-2024 16:20,Hardware ,Printer Issue,Medium,Resolved,Kiran Rao,Legal,24,No,
TCK11575,2024-03-27 19:32,,Software,Software Installation,Critical,In Progress,Meera Pillai,Sales,4,,
TCK11563,2024-03-27 07:57,28/03/2024 03:50,Hard ware,Monitor Not Working,Medium,Reopened,Sneha Iyer,Legal,24,No,
TCK10126,15-Feb-2024 19:49,,EMAIL,Email Not Syncing,Low,In Progress,Sneha Iyer,Legal,48,,
TCK10417,2024-05-14 07:38,14/05/2024 15:08,Softwear,Application Crash,Low,Closed,Aarav Sharma,Procurement,48,No,
TCK10944,2024-04-27 09:44,2024-04-27 16:15,SW,Compatibility Issue,Medium,Resolved,Priya Nair,Legal,24,No,
TCK10056,29/02/2024 07:10,2024-02-29 10:39,ACC,MFA Issue,Critical,Closed,Divya Menon,IT,4,No,3
TCK10209,2024-02-02 05:31,02-04-2024 21:01,E-mail,Distribution List Issue,Medium,Closed,Ananya Das,Operations,24,Yes,5
TCK10905,2024-01-19 05:21,2024-01-19 08:28,HW,Monitor Not Working,Low,Closed,Priya Nair,Marketing,48,No,
TCK11559,2024-01-17 04:12,17-Jan-2024 10:37,Softwear,Update Failure,High,Closed,Meera Pillai,Legal,8,No,2
TCK10734,2024-05-24 04:42,05-25-2024 22:33,Access,Password Reset,Low,Closed,Arjun Reddy,IT,48,No,
TCK10076,24/06/2024 07:58,2024-06-25 02:00,Hard ware,Keyboard/Mouse,High,Resolved,Vikram Singh,Operations,8,Yes,
TCK10290,01-18-2024 11:48,,Hard ware,Keyboard/Mouse,Low,In Progress,Aarav Sharma,Finance,48,,
TCK10960,2024-01-07 22:34,,ACC,MFA Issue,Low,In Progress,Priya Nair,Operations,48,,
TCK10948,02/02/2024 09:02,02/02/2024 18:18,Access,Account Locked,Medium,Closed,Divya Menon,Operations,24,No,5
TCK10866,15/06/2024 12:11,,NW,VPN Connectivity,Medium,In Progress,Ananya Das,Sales,24,,
TCK10574,27/04/2024 07:05,2024-04-28 02:06,software,Software Installation,Low,Resolved,Sneha Iyer,Sales,48,No,2
TCK10758,2024-05-16 04:46,2024-05-16 15:19,Access,Permission Issue,Medium,Resolved,Priya Nair,HR,24,No,3
TCK10892,02-08-2024 12:47,10/02/2024 09:13,Hard ware,,Medium,Reopened,Rohan Mehta,HR,24,Yes,
TCK11316,2024-01-02 01:57,03/01/2024 00:44,HW,Printer Issue,Low,Resolved,Kiran Rao,HR,48,No,
TCK10606,2024-02-23 09:25,,Hard ware,Monitor Not Working,Critical,In Progress,Rohan Mehta,Procurement,4,,
TCK10315,08/06/2024 22:39,,Emial,Outlook Crash,Critical,In Progress,Vikram Singh,Finance,4,,
TCK10039,03-05-2024 06:01,2024-03-05 10:52,software,Application Crash,Medium,Closed,Meera Pillai,Sales,24,No,
TCK10786,2024-04-08 13:24,04-09-2024 02:13,Access,New Access Request,High,Resolved,Arjun Reddy,Legal,8,Yes,
TCK10466,2024-01-12 15:53,2024-01-15 12:55,Hardware ,Keyboard/Mouse,Low,Resolved,,IT,48,Yes,5
TCK11541,05/06/2024 04:57,2024-06-07 11:21,Network,LAN Down,Medium,Resolved,Kiran Rao,Marketing,24,Yes,1
TCK10946,2024-01-03 10:34,2024-01-03 13:37,EMAIL,Outlook Crash,Critical,Resolved,Arjun Reddy,Procurement,4,No,2
TCK11226,03/01/2024 06:30,,SW,Application Crash,Low,Open,Sneha Iyer,Operations,48,,
TCK11477,11-Mar-2024 00:01,11-Mar-2024 02:15,E-mail,Mailbox Full,Critical,Reopened,Rohan Mehta,Legal,4,No,
TCK10771,01-28-2024 06:31,2024-01-30 07:11,ACC,Permission Issue,Medium,Reopened,Rohan Mehta,Legal,24,Yes,
TCK11417,02-15-2024 23:19,02-17-2024 07:46,Acess,Password Reset,Medium,Resolved,Divya Menon,Marketing,24,Yes,4
TCK11274,06/01/2024 19:31,2024-01-08 04:38,Software ,Compatibility Issue,Medium,Closed,Sneha Iyer,HR,24,Yes,4
TCK10742,2024-01-04 00:52,09/01/2024 04:39,network,LAN Down,Low,Closed,Aarav Sharma,Legal,48,Yes,
TCK10700,15/05/2024 03:23,05-18-2024 03:19,access,MFA Issue,Low,Closed,Priya Nair,Sales,48,Yes,3
TCK11254,31/03/2024 13:48,02/04/2024 17:02,Hardware,Docking Station,Medium,Closed,Priya Nair,Finance,24,Yes,
TCK11038,01-28-2024 10:53,2024-01-31 08:51,Email,Mailbox Full,Low,Resolved,Sneha Iyer,Procurement,48,Yes,
TCK11020,2024-02-02 17:28,02-02-2024 21:51,Netwrok,LAN Down,High,Resolved,Divya Menon,Operations,8,No,
TCK11153,2024-03-08 00:40,2024-03-08 10:22,Hardware ,Laptop Issue,Medium,Resolved,Kiran Rao,Legal,24,No,3
TCK10763,2024-05-05 13:35,2024-05-05 14:47,access,Password Reset,High,Resolved,Divya Menon,Marketing,8,No,1
TCK11500,2024-03-15 23:25,2024-03-16 16:37,Software ,Update Failure,Medium,Resolved,Rohan Mehta,Finance,24,No,
TCK10480,15/02/2024 18:09,21/02/2024 16:02,NW,Slow Internet,Low,Resolved,Arjun Reddy,IT,48,Yes,4
TCK10275,2024-02-23 16:30,26/02/2024 21:07,Network,Slow Internet,Low,Closed,Meera Pillai,Operations,48,Yes,2
TCK11470,22-Apr-2024 20:39,26/04/2024 00:40,ACC,New Access Request,Low,Resolved,Kiran Rao,Legal,48,Yes,4
TCK10675,2024-06-16 07:36,17-Jun-2024 05:05,software,Software Installation,Low,Closed,Meera Pillai,Marketing,48,No,4
TCK11582,2024-03-05 10:13,2024-03-07 18:09,software,Application Crash,Medium,Resolved,Arjun Reddy,Operations,24,Yes,4
TCK10920,2024-06-27 06:14,2024-06-27 14:40,Hard ware,Keyboard/Mouse,Low,Resolved,,HR,48,No,
TCK11088,01-13-2024 06:11,13-Jan-2024 07:26,SW,Compatibility Issue,Critical,Resolved,Vikram Singh,Marketing,4,No,
TCK11119,08/06/2024 02:29,08/06/2024 18:49,Network ,Slow Internet,Medium,Resolved,,IT,24,No,
TCK11319,2024-01-21 13:20,2024-01-21 14:16,software,Compatibility Issue,High,Closed,Priya Nair,Sales,8,No,
TCK11420,18-Jan-2024 20:17,2024-01-20 12:55,Hard ware,Docking Station,Low,Closed,Priya Nair,HR,48,No,5
TCK10658,2024-05-14 20:32,2024-05-15 11:42,Hardware ,Laptop Issue,Low,Closed,Priya Nair,Sales,48,No,1
TCK11567,22/02/2024 01:30,2024-02-23 04:22,Software ,Compatibility Issue,Low,Closed,,Operations,48,No,1
TCK11131,20-Apr-2024 18:21,2024-04-21 23:01,Software,Application Crash,Low,Resolved,Ananya Das,Procurement,48,No,1
TCK10506,2024-03-02 16:51,02/03/2024 19:45,Hard ware,Keyboard/Mouse,low,Closed,Sneha Iyer,Legal,48,No,3
TCK11443,2024-05-17 12:54,05-17-2024 15:23,Emial,Email Not Syncing,Critical,Closed,Vikram Singh,Finance,4,No,1
TCK10656,01-19-2024 13:13,01-21-2024 02:33,Acess,Account Locked,Medium,Resolved,Rohan Mehta,Operations,24,Yes,
TCK10251,07-Jun-2024 03:37,2024-06-07 18:39,E-mail,Spam/Phishing Report,Medium,Resolved,Divya Menon,Legal,24,No,
TCK10870,2024-04-21 13:04,2024-04-22 00:57,hardware,Docking Station,Medium,Closed,Meera Pillai,Sales,24,No,5
TCK10456,01/05/2024 05:31,2024-05-01 06:52,Email,Mailbox Full,High,Resolved,Arjun Reddy,Operations,8,No,2
TCK11036,2024-03-27 10:20,27-Mar-2024 14:26,Software ,Software Installation,High,Resolved,Meera Pillai,Operations,8,No,3
TCK11407,2024-02-11 04:24,2024-02-11 22:08,Email,,Medium,Resolved,Rohan Mehta,Sales,24,No,1
TCK11473,2024-04-05 17:30,2024-04-06 08:30,Emial,Email Not Syncing,Medium,Reopened,Vikram Singh,Legal,24,No,
TCK11361,2024-06-29 18:15,,Software,License Issue,Low,Open,Ananya Das,Finance,48,,
TCK10862,2024-02-27 10:38,2024-02-27 15:16,Network,WiFi Issue,High,Resolved,Vikram Singh,Sales,8,No,1
TCK11022,2024-03-03 21:11,2024-03-03 21:48,Network ,DNS Issue,Critical,Reopened,Vikram Singh,Operations,4,No,
TCK11494,2024-06-12 11:08,2024-06-15 00:17,Software,Update Failure,Medium,Closed,Rohan Mehta,Legal,24,Yes,4
TCK11351,2024-02-03 23:28,2024-02-04 00:05,ACC,Account Locked,High,Resolved,Sneha Iyer,Marketing,8,No,4
TCK10035,06-21-2024 01:41,2024-06-21 16:53,Access ,Password Reset,Medium,Closed,Rohan Mehta,Sales,24,No,
TCK10668,03-13-2024 17:24,14/03/2024 09:57,Software ,Application Crash,Low,Closed,Rohan Mehta,Procurement,48,No,
TCK10007,2024-05-24 15:54,05-25-2024 17:21,access,New Access Request,Low,Closed,Sneha Iyer,IT,48,No,2
TCK10192,15/04/2024 22:48,17/04/2024 02:26,Hard ware,Monitor Not Working,Medium,Resolved,Meera Pillai,IT,24,Yes,4
TCK10186,2024-06-01 05:11,2024-06-01 12:22,HW,Monitor Not Working,Medium,Closed,Aarav Sharma,Operations,24,No,4
TCK11294,26/05/2024 14:22,26/05/2024 16:42,Network ,Slow Internet,Critical,Closed,Rohan Mehta,Legal,4,No,5
TCK10635,2024-05-19 14:01,2024-05-20 02:33,network,WiFi Issue,High,Resolved,Priya Nair,Operations,8,Yes,1
TCK10477,21/03/2024 14:45,2024-03-21 22:18,Hardware,Printer Issue,Low,Resolved,Ananya Das,HR,48,No,1
TCK10676,27/06/2024 22:58,28/06/2024 10:15,Email,Outlook Crash,High,Resolved,,Marketing,8,Yes,5
TCK11259,2024-04-27 05:24,28/04/2024 04:21,network,VPN Connectivity,Low,Resolved,Rohan Mehta,Operations,48,No,2
TCK10474,22/04/2024 11:56,2024-04-23 19:51,EMAIL,Distribution List Issue,Low,Resolved,Aarav Sharma,Sales,48,No,2
TCK10502,09-May-2024 05:42,2024-05-09 08:42,software,Compatibility Issue,High,Resolved,Priya Nair,Operations,8,No,1
TCK10828,2024-05-02 00:10,05-02-2024 17:11,Network,LAN Down,Medium,Closed,Aarav Sharma,Procurement,24,No,
TCK10596,2024-04-22 22:25,2024-04-23 16:45,ACC,Account Locked,High,Closed,Ananya Das,Marketing,8,Yes,3
TCK11474,14-Mar-2024 20:10,2024-03-15 03:49,Network,DNS Issue,Medium,Resolved,Priya Nair,Operations,24,No,4
TCK11127,2024-02-01 14:27,02/02/2024 09:10,access,Permission Issue,Low,Resolved,,Finance,48,No,2
TCK11348,2024-03-18 09:47,2024-03-22 11:11,Access ,Account Locked,Low,Resolved,Aarav Sharma,Sales,48,Yes,5
TCK10976,2024-05-23 12:04,05-23-2024 23:10,Acess,New Access Request,Medium,Resolved,Aarav Sharma,IT,24,No,2
TCK10773,2024-01-21 10:43,2024-01-22 04:16,Software ,Application Crash,Low,Resolved,Sneha Iyer,Procurement,48,No,
TCK10146,2024-01-30 09:43,31/01/2024 07:38,Software,Update Failure,Low,Resolved,Kiran Rao,Sales,48,No,
TCK10755,2024-05-18 19:46,20/05/2024 01:53,email,Outlook Crash,Low,Resolved,Divya Menon,IT,48,No,3
TCK11545,24/04/2024 20:10,2024-04-29 16:55,Netwrok,WiFi Issue,Low,Resolved,Kiran Rao,Procurement,48,Yes,
TCK10302,09/06/2024 02:42,,Software,Update Failure,Low,In Progress,Divya Menon,Finance,48,,
TCK11331,20/05/2024 04:58,2024-05-20 16:19,ACC,Account Locked,Medium,Closed,Vikram Singh,Legal,24,No,1
TCK10469,2024-05-21 07:38,,Acess,Permission Issue,Medium,In Progress,Arjun Reddy,IT,24,,
TCK10648,02/01/2024 21:07,2024-01-02 22:43,email,Mailbox Full,Critical,Closed,Kiran Rao,Legal,4,No,
TCK10032,20/03/2024 07:14,2024-03-21 07:25,HW,Docking Station,Low,Resolved,Vikram Singh,Legal,48,No,
TCK10153,25-May-2024 10:36,2024-05-30 23:22,Hardware ,Keyboard/Mouse,Low,Reopened,Ananya Das,Finance,48,Yes,
TCK11231,05-20-2024 22:12,,Software ,Software Installation,Low,Open,Priya Nair,Operations,48,,
TCK10871,21/04/2024 16:49,22/04/2024 03:42,ACC,New Access Request,Low,Resolved,Sneha Iyer,Procurement,48,No,3
TCK11486,03/03/2024 21:32,2024-03-03 22:07,Software ,Update Failure,Medium,Resolved,Aarav Sharma,,24,No,
TCK11629,2024-01-07 17:16,2024-01-07 18:24,Access,Account Locked,High,Closed,Arjun Reddy,Sales,8,No,
TCK10021,29/06/2024 09:32,,access,New Access Request,Medium,In Progress,Aarav Sharma,Procurement,24,,
TCK10049,2024-03-31 05:41,2024-03-31 20:33,HW,Keyboard/Mouse,Low,Closed,Sneha Iyer,Procurement,48,No,2
TCK10452,2024-04-21 21:59,22/04/2024 06:42,E-mail,Outlook Crash,Critical,Resolved,Priya Nair,Procurement,4,Yes,
TCK11354,2024-02-21 15:40,2024-02-22 05:25,Access,Password Reset,Low,Resolved,Ananya Das,Finance,48,No,
TCK11031,2024-06-29 08:38,29-Jun-2024 12:56,email,Spam/Phishing Report,Low,Closed,Ananya Das,Legal,48,No,
TCK10600,2024-03-29 10:28,2024-03-30 06:53,Emial,Email Not Syncing,Medium,Closed,,Legal,24,No,1
TCK11110,23/02/2024 00:53,23/02/2024 11:31,Softwear,Compatibility Issue,Medium,Resolved,Priya Nair,Finance,24,No,4
TCK10591,2024-05-18 12:32,,Software ,Application Crash,Critical,In Progress,Meera Pillai,Operations,4,,
TCK10281,2024-02-05 00:31,,access,New Access Request,High,In Progress,Kiran Rao,HR,8,,
TCK11349,06/01/2024 22:03,,Netwrok,VPN Connectivity,Low,Open,Aarav Sharma,Marketing,48,,
TCK10455,03/06/2024 23:59,2024-06-04 15:09,Access ,New Access Request,Medium,Resolved,Rohan Mehta,Operations,24,No,1
